,id,base_name,youtube_id
8302,9977,unc-127 (hs13)V on food R_2010_04_14__10_18_17___2___2,0JtV8CwI4_0
8303,9978,unc-80 (e1069) on food L_2010_04_14__14_57_39___2___12,qP8J5-rXwBY
8304,9982,unc-37 (e2621)I on food R_2010_04_14__12_18_19___2___8,lhDPQ4BaGOY
8305,9984,unc-60 (e273)V on food L_2010_04_14__12_37_53___2___9,bIpbuiKW8Ds
8306,9985,unc-69 (e587) on food R_2010_04_14__14_38_28___2___11,LVe6f5bOwkE
8307,9987,unc-79 (e1068)III on food L_2010_04_14__15_38_09___2___14,MiV7yVqPeBU
8308,9990,N2 on food L_2010_09_09__10_05_05___2___1,Go7Yc3Ia4iQ
8309,9991,unc-7 (cb5) on food L_2010_09_09__10_25_51___2___2,wCj1-zKg3m8
8310,9992,unc-7 (cb5) on food L_2010_09_09__11_25_44___2___5,YvjlLbxjxPQ
8311,9993,unc-7 (cb5) on food L_2010_09_09__11_45_08___2___6,YGHYc1ijZJE
8312,9994,unc-7 (cb5) on food L_2010_09_09__12_04_45___2___7,VIHIaxG1qYk
8313,9995,unc-7 (cb5) on food L_2010_09_09__12_25_30___2___8,609cEPepIbQ
8314,9996,unc-7 (cb5) on food L_2010_09_09__15_14_46___2___11,OUQvtgxc_DU
8315,9998,unc-7 (cb5) on food L_2010_09_09__15_57_26___2___13,zO-kbrod1rk
8316,9999,unc-7 (cb5) on food R_2010_09_09__10_44_52___2___3,HTHF6UAiRNs
8317,10000,unc-7 (cb5) on food R_2010_09_09__11_05_04___2___4,EbHBfhAZP1Q
8318,10001,unc-7 (cb5) on food R_2010_09_09__12_44_39___2___9,OfiprVt-P9k
8319,10002,unc-7 (cb5) on food R_2010_09_09__13_03_16___2___10,aZZO0s2yWj0
8320,10003,N2 on food L_2010_10_15__11_25_26___2___2,Q0IdA9A3K1M
8321,10005,N2 on food L_2010_10_15__12_25_23___2___5,3cR1bbESuVw
8322,10006,N2 on food L_2010_10_15__12_45_20___2___6,KZcr8M81HGM
8323,10007,N2 on food L_2010_10_15__13_03_39___2___7,MkHbdHVFXW0
8324,10008,N2 on food L_2010_10_15__14_57_14___2___8,Nm_XqC2dXUQ
8325,10009,N2 on food R_2010_10_15__11_05_46___2___1,28gga79R1PU
8326,10010,N2 on food R_2010_10_15__12_04_40___2___4,Fh86oSn6Dr4
8327,10012,N2 on food R_2010_10_15__15_34_09___2___10,AGMrrJcJIi8
8328,10015,N2 on food L_2011_10_04__12_35_25___2___2,niWgfSf2lIY
8329,10016,nca-1 (gk9) on food L_2011_10_04__12_54_34___2___3,fCbaXig3lSY
8330,10017,nRHO-1 (QT309) on food R_2011_10_04__16_24_44___2___7,WtUQjP7FcMg
8331,10018,unc-1 (e94)X on food R_2011_10_04__13_18_41___2___4,5X9XVC_1LM0
8332,10019,unc-79 (e1068)III on food R_2011_10_04__16_01_50___2___6,xgYd_yenCB0
8333,10020,unc-8 (e151b145) del-1 (ok150) on food R_2011_10_04__15_41_49___2___5,-aMCpJ22eA8
8334,10021,vab-7 (e1562)III on food R_2011_10_04__12_14_50___2___1,SQ5YJXwRc_k
8335,10022,N2 on food L_2011_10_13__14_55_41___2___7,5zbcJq3F76I
8336,10023,nca-1 (gk9) on food L_2011_10_13__15_15_42___2___8,owKJ0mRLPVc
8337,10024,nRHO-1 (QT309) on food R_2011_10_13__11_51_36___2___2,ASbjFh6DySw
8338,10025,sma-2 (e502) on food L_2011_10_13__12_59_08___2___5,cqOZUeOtkFk
8339,10026,sma-3 (e491)III on food L_2011_10_13__13_23_09___2___6,qnZkdjwdjdU
8340,10027,unc-1 (e94)X on food L_2011_10_13__15_48_34___2___9,x3VosiOYagM
8341,10028,unc-79 (e1068)III on food R_2011_10_13__12_12_24___2___3,wZw_th-Kp8o
8342,10029,unc-8 (e151b145) del-1 (ok150) on food L_2011_10_13__12_32_52___2___4,xQ2d6yf8Wko
8343,10030,vab-7 (e1562)III on food L_2011_10_13__11_31_37___2___1,yLRdIwvgLC4
8344,10031,N2 on food L_2011_10_18__11_46_47___2___2,9eHacFIRXNQ
8345,10032,nca-1 (gk9) nca-2 (gk5) on food R_2011_10_18__12_05_53___2___3,_QbXKWmLOik
8346,10033,nRHO (QT309) on food L_2011_10_18__11_25_49___2___1,-Bkz5ProZrM
8347,10034,sma-2 (e502) on food L_2011_10_18__12_26_05___2___4,_TgVS5TwvrE
8348,10035,unc-1 (e94)X on food L_2011_10_18__15_39_18___2___10,-Dqa2MMpdWs
8349,10036,unc-104 (e1265)III on food L_2011_10_18__14_59_24___2___8,9CIVj1B9SJg
8350,10037,unc-3 (e151)X on food L_2011_10_18__13_25_51___2___7,uIRBi-XlI5M
8351,10038,unc-4 (e120)II on food L_2011_10_18__12_47_06___2___5,yTmjq1MnE7w
8352,10039,unc-55 (e402)I on food R_2011_10_18__13_05_40___2___6,A2kuILpMMZE
8353,10040,unc-8 (e15)I on food R_2011_10_18__15_19_20___2___9,G6Klc4DNd_Q
8354,10041,N2 on food L_2011_10_21__11_17_03___2___4,QPBfq43acDs
8355,10042,unc-104 (e1265)III on food R_2011_10_21__10_18_08___2___1,hVzeGpq9YBI
8356,10043,unc-3 (e151)X on food R_2011_10_21__11_39_05___2___5,rSvup8L-CvM
8357,10044,unc-30 (e191)IV on food R_2011_10_21__12_37_24___2___8,Enbs4S-xedA
8358,10045,unc-4 (e120)II on food L_2011_10_21__12_57_44___2___9,icpg7Y2Dh-A
8359,10046,unc-55 (e402)I on food L_2011_10_21__11_57_03___2___6,-23vIHzg0gM
8360,10047,unc-8 (e15)I on food L_2011_10_21__12_18_32___2___7,ZuN6BNvo5iU
8361,10048,unc-8 (e151b145) on food L_2011_10_21__10_57_33___2___3,1oat5On6UHY
8362,10049,N2 on food L_2011_11_10__11_15_27___2___4,acFkjhyVdvA
8363,10054,unc-8 (e151b145) on food L_2011_11_10__11_56_57___2___6,PEKlP_6bZ3Y
8364,10059,N2 on food no wait_2012_04_03__12_13_09___2___1,hXn0Ly1maUg
8365,10060,N2 on food R_2010_01_25__11_32_28___2___1,rFeGz85Evwg
8366,10061,npr-1 (ad609)X on food L_2010_01_25__16_07_58___2___10,fX0wdl6_sW4
8367,10062,npr-10  (tm1568) on food R_2010_01_25__14_23_14___2___6,3xLlq_yDmwg
8368,10063,npr-12  (tm1498)IV on food R_2010_01_25__13_17_01___2___5,CJfDdoR3iDM
8369,10065,npr-2  (ok419)IV on food R_2010_01_25__15_28_32___2___8,HLHE9w20YuM
8370,10066,npr-3  (tm1583) on food L_2010_01_25__15_09_48___2___7,9KcargSCArs
8371,10067,npr-5 (ok1358) on food L_2010_01_25__12_37_51___2___4,bXiAvgcL30M
8372,10068,npr-7 (ok527)X on food L_2010_01_25__15_47_02___2___9,tyj3YAgOcPE
8373,10069,npr-8 (tm1553) on food L_2010_01_25__12_15_19___2___3,hABkwnIc90U
8374,10070,npr-9 (tm1652) on food L_2010_01_25__16_23_44___2___11,1OhLUs7-p6c
8375,10071,N2 on food R_2010_01_26__10_43_30___2___1,_kqL3qmvM5Q
8376,10072,npr-1 (ad609) on food R_2010_01_26__12_44_18___2___7,4cRcm0GfD3g
8377,10073,npr-10 (tm1568) on food  R_2010_01_26__16_16_07___2___13,OjydPMocdfI
8378,10074,npr-12 (tm1498)IV on food  L_2010_01_26__15_56_54___2___12,B1xrHAldXOI
8379,10075,npr-2 (ok419)IV on food R_2010_01_26__13_03_24___2___8,57_4x3nZ8MY
8380,10077,npr-5 (ok1358) on food R_2010_01_26__12_25_08___2___6,o0fqJZK9MAs
8381,10078,npr-8 (tm1553) on food  R_2010_01_26__15_37_57___2___11,GgD_LUppOmQ
8382,10079,npr-9 (tm1652) on food _2010_01_26__15_18_32___2___10,xm6fKCXsDtw
8383,10081,tbh-1 (n3247)X on food R_2010_01_26__12_06_12___2___5,IPuPyZb9mbQ
8384,10082,tyra-2 (tm1846)X on food L_2010_01_26__11_05_30___2___2,UnAa0X4mQrU
8385,10083,tyra-3 (ok325)X on food R_2010_01_26__11_46_55___2___4,S24DHz-WgL0
8386,10084,N2 on food R_2010_03_12__09_54_13___2___1,x1NuFi9nga8
8387,10085,nlp-1 (ok1469)X on food R_2010_03_12__11_23_33___2___5,PZVorgg_5qw
8388,10086,nlp-12 (ok335)IV on food R_2010_03_12__10_55_10___2___4,VR_364NRMbw
8389,10087,nlp-14 (tm1880)X on food L_2010_03_12__13_04_26___2___10,D465qbYxnHo
8390,10088,nlp-15 (ok1512)I on food R_2010_03_12__12_24_02___2___8,kgQa8na_5zA
8391,10089,nlp-17 (ok3461)IV on food L_2010_03_12__10_33_03___2___3,U0KMfIU0e2Q
8392,10090,nlp-18 (ok1557)II on food R_2010_03_12__12_04_26___2___7,KtDSuRN8nwE
8393,10091,nlp-2 (tm1908)X on food R_2010_03_12__12_44_11___2___9,WvBDah-Czkk
8394,10092,nlp-20 (ok1591)IV on food R_2010_03_12__10_12_58___2___2,YRluZNcXsXE
8395,10093,nlp-3 (ok2688)X on food L_2010_03_12__11_44_27___2___6,YEhpeJdi3mY
8396,10094,N2 on food R_2010_03_18__10_13_42___2___1,9rpaFIT7TpI
8397,10095,nlp-1 (ok1469)X on food R_2010_03_18__12_15_28___2___7,UQrfhO1DAWI
8398,10096,nlp-12 (ok335)IV on food R_2010_03_18__15_52_30___2___11,V9o2xNYaQxU
8399,10098,nlp-15 (ok1512) on food L_2010_03_18__10_33_28___2___2,z9mbgvsk4Qc
8400,10099,nlp-2 (tm1908)X on food R_2010_03_18__12_54_15___2___9,NhubIk_oSnA
8401,10100,nlp-3 (ok2688)X on food L_2010_03_18__12_34_00___2___8,g4WfjfXQLhA
8402,10101,nlp-8 (ok1799)I on food L_2010_03_18__10_55_07___2___3,h1yeUzgp3ZY
8403,10102,nlp-17 (ok3461)IV on food R_2010_03_18__11_34_18___2___5,nx6oByB9U4A
8404,10104,nlp-20 (ok1591)IV on food R_2010_03_18__11_54_12___2___6,jorvU1vBWMs
8405,10105,N2 on food R_2010_04_21__10_28_19___2___1,nfjb7hJTwrg
8406,10106,ocr-3 (21537) on food R_2010_04_21__14_18_18___2___8,U3i9KoYXLeU
8407,10107,ocr-3 (ok1557) on food R_2010_04_21__10_48_41___2___2,7fkc79w_QcU
8408,10108,ocr-4 (vs137) on food R_2010_04_21__15_18_09___2___11,pA-UX1m9jCo
8409,10110,pmk-1 (km25) on food R_2010_04_21__11_28_07___2___4,rkG9osJocVg
8410,10111,trp-1 (sy691) on food L_2010_04_21__14_57_43___2___10,2jyGmdJet6o
8411,10112,trp-2 (ok298) on food R_2010_04_21__11_07_41___2___3,l9NLOBFbabQ
8412,10113,trpa-1 (ok999) on food L_2010_04_21__12_27_29___2___7,xyUVVo3MIXk
8413,10114,trpa-1 (ok999); osm-9 (ky10) on food L_2010_04_21__14_38_13___2___9,duQgtQR7Tak
8414,10115,W03B1.2 (ok2433) on food R_2010_04_21__11_48_35___2___5,uby3VTev5oQ
8415,10116,N2 on food R_2010_09_10__11_25_42___2___1,Zb_BXL9FbNw
8416,10117,unc-7 (cb5) on food L_2010_09_10__12_25_14___2___4,3j9Il1hWCqM
8417,10118,unc-7 (cb5) on food L_2010_09_10__14_55_29___2___9,VY_1_I2QBDg
8418,10119,unc-7 (cb5) on food L_2010_09_10__15_14_56___2___10,OxgbHTUQ2zM
8419,10120,unc-7 (cb5) on food L_2010_09_10__15_35_10___2___11,4mV_F8PDBaY
8420,10121,unc-7 (cb5) on food R_2010_09_10__11_44_55___2___2,RVkXW0ygB9E
8421,10122,unc-7 (cb5) on food R_2010_09_10__12_04_39___2___3,7XbeLcaaKBI
8422,10123,unc-7 (cb5) on food R_2010_09_10__12_45_15___2___5,08UZvEb6k5g
8423,10124,unc-7 (cb5) on food R_2010_09_10__13_04_40___2___6,I_Y3uidlq04
8424,10125,unc-7 (cb5) on food R_2010_09_10__14_11_23___2___7,ocsiPvV_Loo
8425,10126,unc-7 (cb5) on food R_2010_09_10__14_33_45___2___8,av9PfjFvOkU
8426,10128,unc-7 (cb5) on food R_2010_09_10__16_15_10___2___13,sGS4C9ZoT9A
8427,10129,N2 on food R_2011_10_06__11_32_23___2___3,kshFTCwxeFg
8428,10130,nca-1 (gk9) on food R_2011_10_06__12_32_52___2___1,CMLxX6fdWXA
8429,10131,nca-1 (gk9)IV nca-2 (gk5) on food R_2011_10_06__12_51_49___2___2,r1imr1N_4QI
8430,10132,sma-2 (e502)III on food L_2011_10_06__11_12_27___2___2,LPshDynN-8o
8431,10133,unc-1 (e94)X on food R_2011_10_06__12_11_49___2___5,zvwbigOoQg0
8432,10134,unc-79 (e1068)III on food R_2011_10_06__15_58_52___2___4,EZu7J6q0NcA
8433,10135,unc-8 (e151b145) del-1 (ok150) on food L_2011_10_06__10_51_48___2___1,lwKz768K-ZM
8434,10136,unc-8 (e19) on food R_2011_10_06__11_52_59___2___4,xb0abpRH6Gw
8435,10137,vab-7 (e1562)III on food L_2011_10_06__13_15_30___2___3,HjOKO_Daxmk
8436,10138,N2 on food R_2011_11_04__10_06_29___2___2,zpvOcGZ9iG4
8437,10141,unc-30 (e191)V on food R_2011_11_04__11_24_59___2___6,K4XhoWZFlPI
8438,10142,unc-4 (e120)II on food L_2011_11_04__10_45_31___2___4,TellQfP0Xn4
8439,10143,unc-55 (e402)I on food R_2011_11_04__11_06_52___2___5,TppvKZNdTj4
8440,10144,N2 on food R_2011_11_09__10_40_14___2___2,2BM2CJQ-b4Y
8441,10147,unc-104 (e1265)III on food R_2011_11_09__11_01_55___2___3,x4cfS4wrZY0
8442,10148,unc-30 (e191)IV on food R_2011_11_09__10_22_08___2___1,oUITgjZnKI8
8443,10150,unc-8 (e151b145) on food L_2011_11_09__12_02_28___2___6,ZQ-JK849anc
8444,10155,unc-1 (e1598)X on food R_2010_04_15__10_47_47___2___2,fNsHbrVT6V4
8445,10156,unc-101 (m1)I on food R_2010_04_15__12_28_36___2___7,NeBmdBdXksM
8446,10157,unc-105 (ok1432) on food R_2010_04_15__10_28_41___2___1,XQ_Ss-pVt4k
8447,10158,unc-122 (e2520)I on food R_2010_04_15__12_09_01___2___6,QGUEUxJ-mXk
8448,10159,unc-40 (n324)I on food R_2010_04_15__11_29_53___2___4,afMhTkzRvCY
8449,10160,unc-44 (e1197) on food R_2010_04_15__11_49_01___2___5,u1k-pFBfxik
8450,10161,unc-60 (e273)V on food R_2010_04_15__13_05_24___2___9,uUrLdYyIy4s
8451,10162,unc-69 (e587) on food R_2010_04_15__12_47_27___2___8,ck95oaZCoys
8452,10163,unc-98 (st85)I on food L_2010_04_15__11_09_14___2___3,ySdaEBFBZuQ
8453,10164,unc-105 (ok1432) on food L_2010_04_16__10_37_14___2___1,Kw8z5GtTb2o
8454,10165,unc-17 (e245) on food R_2010_04_16__14_27_23___2___8,X4vQYSnMDh0
8455,10166,unc-17 (e245)IV on food R_2010_04_16__11_18_53___2___3,bk_10xwhzmg
8456,10168,unc-26 (m2)IV on food R_2010_04_16__11_57_19___2___5,m1YGGcuvTa8
8457,10169,unc-26 (m2)IV on food R_2010_04_16__15_09_30___2___10,A52452_iK60
8458,10170,unc-44 (e1197) on food L_2010_04_16__11_37_58___2___4,BpIPNcfgI1E
8459,10171,unc-44 (e1197) on food L_2010_04_16__14_48_10___2___9,c0orInCz-o0
8460,10172,unc-63 (ok1075) on food L_2010_04_16__12_55_38___2___7,agHjAF0IRXI
8461,10173,unc-98 (st85)I on food L_2010_04_16__12_37_47___2___6,QsJHR983wH8
8462,10175,422 ED3017 on food R_2011_06_14__12_55_32___7___7,r1EZYfwcUzc
8463,10177,422 JU3017 on food L_2011_06_14__15_17_05___7___11,Y840EzQFGzE
8464,10179,655 JU394 on food R_2011_06_14__14_44_50___7___9,v15tgQ8xPIY
8465,10181,acr-15 (ok1214) on food L_2011_06_14__10_52_51___7___1,0blBqSGlDjI
8466,10183,flp-20 (ok2964)X on food L_2011_06_14__12_34_44___7___6,27hKQeyc3s4
8467,10184,N2 on food L_2011_06_14__12_12_38___7___5,11fCfoDiQrM
8468,10185,nca-2 (gk5)III on food R_2011_06_14__11_53_07___7___4,obkf5Xyy8LA
8469,10186,N2 L3 on food _2012_02_10__09_36_06___7___1,tXWYuaDmErs
8470,10188,C11D2.6 (gk9)IV on food L_2012_03_15__11_18_30___7___6,_UrHE2Jd0V4
8471,10189,C3809.2 (ok1853)V on food R_2012_03_15__09_58_04___7___2,CUnuex0djHU
8472,10190,gld-1 (op236)I on food L_2012_03_15__10_59_02___7___5,iXNAV8MKw94
8473,10191,N2 on food R_2012_03_15__11_39_42___7___7,r6zt8RKTdfQ
8474,10192,unc-2 (gk3206)X on food R_2012_03_15__09_37_36___7___1,NQ0i2GNFY7g
8475,10193,unc-76 (e911)V on food L_2012_03_15__10_39_08___7___4,on29dDGDEfY
8476,10194,zyg-9 (b244)II on food R_2012_03_15__10_18_32___7___3,ifizqElfB20
8477,10195,438 AQ2497 on food R_2012_03_15__12_00_40___7___8,9c1OY4tFm2U
8478,10196,483 AQ2947 on food L_2012_02_09__12_17_56___7___4,X2vPLGfDxSs
8479,10197,N2 on food L_2012_02_09__11_52_18___7___3,-ErR84wVIDM
8480,10199,unc-80 (e1069) on food R_2012_02_09__10_58_28___7___1,RcVpAFPlezc
8481,10200,483 AQ2947 on food R_2012_03_08__13_37_17___7___7,yxr_2_tuHAw
8482,10201,C3809.2 (ok1853)V on food L_2012_03_08__12_15_52___7___2,ukdRw_kWd9E
8483,10202,del-1 (ok150)X on food R_2012_03_08__13_16_35___7___6,MK5gztBnWZE
8484,10203,gld-1 (op236)I on food L_2012_03_08__15_49_16___7___9,_Q6BfURDSEg
8485,10204,N2 no wait on food R_2012_03_08__16_33_47___7___10,y_dN_R-c884
8486,10205,N2 on food R_2012_03_08__15_22_49___7___8,u5oZ7xSr-zY
8487,10206,unc-18 (e81)X on food L_2012_03_08__12_36_54___7___3,CziHEZWwVFo
8488,10207,unc-76 (e911)V on food R_2012_03_08__11_57_17___7___1,wtCh4Lx6H9k
8489,10209,unc-80 (e1069)V on food R_2012_03_08__12_59_32___7___5,_-WCJWsn1Lw
8490,10210,655 JU394 on food L_2011_06_30__10_13_27___7___1,oQY7W1l-FlA
8491,10212,acr-15 (ok1214) on food R_2011_06_30__12_45_18___7___8,pOdTENtMSWo
8492,10215,flp-20 (ok2964)X on food R_2011_06_30__13_03_29___7___9,Q7-1uKtifyI
8493,10217,N2 on food R_2011_06_30__13_24_34___7___10,XmI6ui0N9SE
8494,10220,acr-10 (ok30634) on food R_2010_02_24__11_45_33___7___8,dVw7myAWN8E
8495,10221,acr-11 (ok1345) on food L_2010_02_24__10_47_34___7___5,_qkTPufvxz8
8496,10222,acr-13 or lev-8 (x15)X on food R_2010_02_24__10_04_41___7___3,yqxp9iMDHTk
8497,10223,acr-14 (ok1155) on food L_2010_02_24__09_44_52___7___2,b33wlHp7lxs
8498,10224,acr-15 (ok1214)X on food L_2010_02_24__15_45_23___7___15,cwFqcgehjNo
8499,10225,acr-18 (ok1285) on food L_2010_02_24__12_04_33___7___9,yG9P6LPSBmk
8500,10226,acr-21 (ok1314)IIIon food R_2010_02_24__14_44_45___7___12,KgqvC302Dyk
8501,10227,acr-23 (ok2804)V on food L_2010_02_24__15_04_46___7___13,NW8ecoBs62k
8502,10229,acr-2 (ok1887)on food R_2010_02_24__13_04_50___7___11,ZMCyl9hX_9I
8503,10231,acr-6 (ok3117) on food L_2010_02_24__10_27_04___7___4,JVeXaOc6bic
8504,10233,N2 on food R_2010_02_24__09_24_43___7___1,MiDZD_Q-SW4
8505,10234,acr-10 (ok3064) on food R_2010_02_19__12_05_23___7___9,uubMnUSFLsc
8506,10235,acr-18 (ok1285) on food L_2010_02_19__15_05_12___7___14,a7zvfxthJqI
8507,10236,acr-19 (ad1674)I on food R_2010_02_19__12_45_14___7___11,v_NK00Gm7qQ
8508,10237,acr-11 (ok1345) on food L_2010_02_19__12_23_48___7___10,L3LtwoZAerM
8509,10238,acr-13 or lev-8 (x15)X on food R_2010_02_19__13_03_31___7___12,iaYVg8TuUg4
8510,10239,acr-14 (ok1155) on food L_2010_02_19__11_05_04___7___6,9k_CtF2MGiQ
8511,10240,acr-9 (ok933)X on food R_2010_02_19__10_23_30___7___4,UgMCELU7-tY
8512,10241,acr-2 (ok1887) on food L_2010_02_19__14_44_02___7___13,e_UIGeqRm1M
8513,10242,acr-3 (ok2049)X on food L_2010_02_19__10_45_38___7___5,0JXe9AVC1Ks
8514,10243,acr-6 (ok3117) on food L_2010_02_19__15_23_48___7___15,jVYqgmY6AS0
8515,10245,acr-21 (ok1314)III on food R_2010_02_19__09_43_43___7___2,kIM0eNDrIzo
8516,10246,acr-23 (ok2804)V on food L_2010_02_19__10_03_53___7___3,ksCYKDzF2NY
8517,10247,N2 on food R_2010_02_19__09_24_05___7___1,YXFMvNTc6Fo
8518,10248,acr-10 (ok3064) on food R_2010_02_23__12_15_34___7___10,RTn05T1U288
8519,10249,acr-11 (ok1345) on food R_2010_02_23__12_54_44___7___12,gbeGcsbP4k8
8520,10250,acr-13 or lev-8 (x15)X on food L_2010_02_23__14_45_08___7___14,nwonqDeTXLk
8521,10251,acr-14 (ok1155) on food L_2010_02_23__15_04_41___7___15,MqajYlb8cVk
8522,10252,acr-15 (ok1214)V on food R_2010_02_23__09_34_21___7___2,ISsgk_crLrM
8523,10254,acr-9 (ok933)X on food L_2010_02_23__11_15_58___7___7,J5h_jkn7eaw
8524,10255,acr-19 (ad1674) on food L_2010_02_23__11_34_38___7___8,mHAqLtejZP8
8525,10256,acr-21 (ok1314)III on food L_2010_02_23__09_55_31___7___3,gXQOt99rPxs
8526,10259,acr-3 (ok2049) on food L_2010_02_23__15_28_17___7___16,8KbABRt0b4c
8527,10260,acr-6 (ok3117) on food L_2010_02_23__13_14_34___7___13,DhDpRL07urc
8528,10261,acr-7 (tm863)II on food R_2010_02_23__11_55_00___7___9,4hiV9K-YwA0
8529,10262,N2 on food R_2010_02_23__09_15_16___7___1,snjJFjNUTLo
8530,10263,acr-19 (ad1674) on food R_2011_02_04__11_49_33___7___4,ScOiSCbqsG0
8531,10264,egl-10 (md176)V on food R_2011_02_04__11_11_34___7___2,G364Mg5pzoQ
8532,10265,egl-47 (n1031)V on food L_2011_02_04__10_49_03___7___1,YvOsdqPnxXs
8533,10266,egl-47 (n1031)V on food L_2011_02_04__15_04_13___7___9,IdIL_P0lfrk
8534,10267,flp-9 (ok2430) on food R_2011_02_04__12_53_33___7___7,1iykp1NQX-c
8535,10268,N2 on food R_2011_02_04__11_30_31___7___3,jimgYGzGnjI
8536,10269,npr-12 (tm1498)IV on food R_2011_02_04__12_10_07___7___5,Tg0m8AxWnBI
8537,10270,odr-3 (n2150) on food L_2011_02_04__13_12_28___7___8,01O5OxLMRic
8538,10271,unc-98 (su130)X on food L_2011_02_04__12_30_07___7___6,aj3fCdiv_dQ
8539,10272,AQ2000 on food L_2011_08_02__10_43_33___7___1,EONevFxVBmI
8540,10276,ins-15 (ok3444)II on food R_2011_05_19__11_25_44___7___2,M36zaqDjE5w
8541,10277,ins-16 (ok2919)III on food R_2011_05_19__13_03_55___7___7,sGLgEHYTRAg
8542,10278,ins-18 (ok1672)I on food R_2011_05_19__12_23_48___7___5,2vO49xigm7U
8543,10279,ins-22 (ok3616) on food L_2011_05_19__12_02_53___7___4,hTiS89AC7HU
8544,10280,ins-28 (ok2722)I on food L_2011_05_19__16_25_03___7___11,ViyysIX4tWs
8545,10281,ins-3 (ok2488)II on food L_2011_05_19__11_44_35___7___3,TDATMF7cLBQ
8546,10282,ins-30 (ok2343)II on food L_2011_05_19__16_05_32___7___10,SJjdmat5Zco
8547,10283,ins-31 (ok3543)II on food R_2011_05_19__15_23_14___7___8,CVr581MnSL8
8548,10284,ins-4 (ok3534)II on food R_2011_05_19__11_07_33___7___1,HJN-Gb1EqjE
8549,10285,N2 on food L_2011_05_19__12_44_41___7___6,ioksUnPiZqs
8550,10287,dpy-20 (e1282)IV on food L_2011_08_09__10_33_28___7___1,RY-TbTHDEhk
8551,10288,F54E4.4 (ok2330)X on food L_2011_08_09__10_55_32___7___2,YhquADXqP8M
8552,10289,lig-4 (ok716)III on food R_2011_08_09__12_34_28___7___7,1bTgJyE5qac
8553,10290,lon-2 (e678)X on food L_2011_08_09__13_02_17___7___8,0MP0YtqMuE0
8554,10291,N2 on food L_2011_08_09__11_34_40___7___4,Frbnyacti68
8555,10292,rab-3 (cy250) on food L_2011_08_09__11_54_43___7___5,SmeT55xUfos
8556,10293,unc-18 (e81)X on food R_2011_08_09__12_14_32___7___6,d2XK-IMezi0
8557,10294,asic-1 (ok415) on food L_2010_07_08__11_46_40___7___5,fkcMg_lnY5E
8558,10295,del-1 (ok150) on food R_2010_07_08__14_56_41___7___8,0JKD27kYjC0
8559,10297,M05B5.6 (tm3092) on food L_2010_07_08__12_29_36___7___7,eNgPFJzbZg8
8560,10298,N2 on food R_2010_07_08__10_26_32___7___1,4zGjPHo5qds
8561,10299,ocr-4 (vs137); ocr-2 (9447); ocr-1 (ok134) on food L_2010_07_08__10_46_41___7___2,0UmviSrloiY
8562,10300,osm-9 (ky10) on food R_2010_07_08__11_26_48___7___4,doRlAB2vuvA
8563,10301,spe-41 (sy693); hin-5 (e1490) on food L_2010_07_08__15_15_57___7___9,6okXAGvL6iI
8564,10302,unc-105 (ok1432) on food R_2010_07_08__11_06_05___7___3,pmImsN0tQrM
8565,10303,asic-1 (ok415) on food R_2010_06_15__11_28_33___7___3,0ha5Ycbcjp8
8566,10305,mo5b5.6 (tm3085) on food L_2010_06_15__12_32_01___7___6,Gh3Cjn9w_Pw
8567,10306,mo5b5.6 (tm3092) on food R_2010_06_15__11_51_48___7___4,9fGkVK0mahA
8568,10307,N2 on food_2010_06_15__10_27_29___7___1,z22pD-WUCQI
8569,10308,ocr-4 (vs137); ocr-2 (9447); ocr-1 (ok134) on food R_2010_06_15__10_48_22___7___2,CzbPrDobvbo
8570,10310,unc-105 (ok14232) on food R_2010_06_15__12_10_49___7___5,HAbR9y664vo
8571,10311,asic-1 (ok4150 on food L_2010_07_06__11_07_28___7___4,uCrCZsgtWjI
8572,10312,del-1 (ok150) on food R_2010_07_06__12_09_36___7___7,iCrPGFLN2Ws
8573,10313,MO5B5.6 (tm3085) on food R_2010_07_06__10_46_49___7___3,DsTEdFPO40g
8574,10314,MO5B5.6 (tm3092) on food R_2010_07_06__10_28_37___7___2,IU5rzEaToe4
8575,10315,N2 on food_2010_07_06__10_06_25___7___1,NQmYmdPuiNY
8576,10316,ocr-4 (vs1370; ocr-2 (9447); ocr-1 (ok134) on food L_2010_07_06__12_29_28___7___8,eHe-mjUH8xw
8577,10317,osm-9 (ky10) on food R_2010_07_06__11_26_30___7___5,QPdjdlV8yuY
8578,10318,spe-41 (sy693); hin-5 (e1490) on food L_2010_07_06__14_46_10___7___9,0MxFiwR_2tU
8579,10319,unc-105 (ok1432) on food R_2010_07_06__11_46_49___7___6,SMxbMy08Fbo
8580,10321,mod-1 (ok103) on food R_2009_12_14__15_30_30___7___11,n2u93xVCxOs
8581,10322,N2 on food L_2009_12_14__10_22_30___7___1,GOQsCcE68UM
8582,10323,ser-1 (ok345) on food L_2009_12_14__10_42_57___7___2,sMNpoZ-1CpM
8583,10324,ser-2 (pk1357) on food L_2009_12_14__11_06_05___7___3,oav3pjZWiJI
8584,10325,ser-4 (ok512) on food R_2009_12_14__11_25_17___7___4,FRsnw1JORIM
8585,10326,ser-5 (tm2654) on food R_2009_12_14__11_44_02___7___5,fairfKM5zNE
8586,10327,ser-6 (tm2146) on food L_2009_12_14__12_24_29___7___6,oeuTbWBGmbc
